category,filename,url,notes
dead-feedproxy,2010-01-10-bassjump-subwoofer.md,https://maxbeatty.com/2010/01/10/bassjump-subwoofer,Thin link post - bare feedproxy.google.com URL (dead)
dead-feedproxy,2010-01-15-ie-conditional-comments.md,https://maxbeatty.com/2010/01/15/ie-conditional-comments,Thin link post - bare feedproxy.google.com URL (dead)
dead-feedproxy,2010-03-30-microsoft-emergency-patch-addresses-ie.md,https://maxbeatty.com/2010/03/30/microsoft-emergency-patch-addresses-ie,Thin link post - bare feedproxy.google.com URL (dead)
dead-feedproxy,2010-08-09-put-this-on.md,https://maxbeatty.com/2010/08/09/put-this-on,Thin link post - bare feedproxy.google.com URL (dead)
dead-feedproxy,2010-09-20-social-media-sleek-icons-icon-pack.md,https://maxbeatty.com/2010/09/20/social-media-sleek-icons-icon-pack,Thin link post - bare feedproxy.google.com URL (dead)
dead-feedproxy,2010-09-22-html5s-async-script-attribute.md,https://maxbeatty.com/2010/09/22/html5s-async-script-attribute,Thin link post - bare feedproxy.google.com URL (dead)
dead-feedproxy,2010-10-28-insight-would-you-expect-someone-to-get-a-good.md,https://maxbeatty.com/2010/10/28/insight-would-you-expect-someone-to-get-a-good,Thin link post - bare feedproxy.google.com URL (dead)
dead-feedproxy,2010-11-02-orbs.md,https://maxbeatty.com/2010/11/02/orbs,Thin link post - bare feedproxy.google.com URL (dead)
dead-feedproxy,2010-11-09-ryan39s-talk-at-future-of-web-apps-2010-london.md,https://maxbeatty.com/2010/11/09/ryan39s-talk-at-future-of-web-apps-2010-london,Thin link post - bare feedproxy.google.com URL (dead)
dead-feedproxy,2010-11-23-benjamin-de-cock.md,https://maxbeatty.com/2010/11/23/benjamin-de-cock,Thin link post - bare feedproxy.google.com URL (dead)
dead-feedproxy,2010-12-09-the-4-hour-body-sample-chapter-and-full-table-of.md,https://maxbeatty.com/2010/12/09/the-4-hour-body-sample-chapter-and-full-table-of,Thin link post - bare feedproxy.google.com URL (dead)
dead-feedproxy,2010-12-15-cascade-brewery-co.md,https://maxbeatty.com/2010/12/15/cascade-brewery-co,Thin link post - bare feedproxy.google.com URL (dead)
dead-feedproxy,2011-03-19-recursively-delete-svn-directories.md,https://maxbeatty.com/2011/03/19/recursively-delete-svn-directories,Thin link post - bare feedproxy.google.com URL (dead)
dead-digg,2010-04-14-the-apple-way-of-insecurity.md,https://maxbeatty.com/2010/04/14/the-apple-way-of-insecurity,Thin link post - old Digg URL structure (dead)
dead-digg,2010-05-07-if-super-mario-bros-was-made-in-2010.md,https://maxbeatty.com/2010/05/07/if-super-mario-bros-was-made-in-2010,Thin link post - old Digg URL structure (dead)
dead-digg,2010-05-17-new-tool-enables-botnet-command-and-control-via.md,https://maxbeatty.com/2010/05/17/new-tool-enables-botnet-command-and-control-via,Thin link post - old Digg URL structure (dead)
dead-digg,2010-05-19-seinfeld-trailer-george.md,https://maxbeatty.com/2010/05/19/seinfeld-trailer-george,Thin link post - old Digg URL structure (dead)
dead-digg,2010-05-25-something-something-something-dark-side.md,https://maxbeatty.com/2010/05/25/something-something-something-dark-side,Thin link post - old Digg URL structure (dead)
dead-digg,2010-05-26-diggs-new-wordpress-plugin-and-drupal-module.md,https://maxbeatty.com/2010/05/26/diggs-new-wordpress-plugin-and-drupal-module,Thin link post - old Digg URL structure (dead)
dead-digg,2010-05-27-how-lost-shouldve-ended-gif.md,https://maxbeatty.com/2010/05/27/how-lost-shouldve-ended-gif,Thin link post - old Digg URL structure (dead)
dead-digg,2010-06-23-companies-shouldnt-bother-banning-facebook.md,https://maxbeatty.com/2010/06/23/companies-shouldnt-bother-banning-facebook,Thin link post - old Digg URL structure (dead)
dead-digg,2010-07-23-ooh-morganpic.md,https://maxbeatty.com/2010/07/23/ooh-morganpic,Thin link post - old Digg URL structure (dead)
dead-formspring,2009-12-30-formspringme.md,https://maxbeatty.com/2009/12/30/formspringme,Formspring.me Q&A post (shut down 2013)
dead-formspring,2010-01-07-ask.md,https://maxbeatty.com/2010/01/07/ask,Formspring.me Q&A post (shut down 2013)
dead-formspring,2010-03-19-can-you-get-me-a-job.md,https://maxbeatty.com/2010/03/19/can-you-get-me-a-job,Formspring.me Q&A post (shut down 2013)
dead-formspring,2010-05-21-i-want-to-become-a-hacker-but-you-know-like.md,https://maxbeatty.com/2010/05/21/i-want-to-become-a-hacker-but-you-know-like,Formspring.me Q&A post (shut down 2013)
dead-formspring,2010-05-21-if-you-google-how-to-hack-formspring-youre-the.md,https://maxbeatty.com/2010/05/21/if-you-google-how-to-hack-formspring-youre-the,Formspring.me Q&A post (shut down 2013)
dead-formspring,2010-06-13-whats-your-favourite-band.md,https://maxbeatty.com/2010/06/13/whats-your-favourite-band,Formspring.me Q&A post (shut down 2013)
dead-formspring,2010-06-14-how-do-you-hack-someones-formspring-pweey.md,https://maxbeatty.com/2010/06/14/how-do-you-hack-someones-formspring-pweey,Formspring.me Q&A post (shut down 2013)
